graduat,8,"{354, 421, 262, 231, 456, 206, 433, 242}"
partnership,23,"{257, 134, 136, 140, 12, 141, 396, 20, 288, 303, 178, 313, 456, 72, 203, 77, 335, 350, 361, 237, 371, 244, 375}"
umpir,12,"{4, 101, 425, 492, 366, 47, 143, 15, 372, 153, 60, 31}"
monk,6,"{484, 421, 267, 307, 25, 351}"
optimist,8,"{423, 360, 265, 334, 495, 176, 83, 471}"
examin,9,"{355, 357, 423, 367, 50, 342, 284, 189, 190}"
fulham,15,"{32, 289, 226, 199, 218, 267, 333, 433, 19, 212, 25, 26, 349, 413, 286}"
launch,30,"{401, 402, 407, 413, 31, 416, 189, 449, 450, 328, 458, 337, 465, 471, 345, 346, 219, 222, 480, 227, 355, 233, 361, 234, 106, 366, 498, 242, 116, 253}"
thierri,13,"{196, 167, 423, 300, 141, 111, 399, 402, 150, 342, 220, 189, 190}"
aegon,10,"{129, 258, 162, 132, 136, 491, 171, 176, 117, 95}"
argentina,13,"{65, 481, 455, 136, 109, 366, 143, 433, 305, 307, 84, 341, 254}"
heard,10,"{417, 419, 36, 266, 10, 460, 204, 149, 375, 408}"
humbl,15,"{128, 97, 131, 100, 134, 235, 171, 46, 463, 81, 17, 370, 433, 371, 87}"
imposs,15,"{416, 418, 66, 420, 391, 136, 168, 104, 123, 45, 116, 55, 472, 155, 216}"
sheffield,14,"{320, 354, 324, 421, 267, 333, 207, 15, 401, 19, 500, 218, 349, 286}"
jagielka,6,"{354, 452, 268, 237, 13, 349}"
grip,11,"{130, 323, 105, 76, 45, 44, 21, 347, 60, 93, 254}"
wale,12,"{38, 327, 358, 233, 425, 334, 15, 112, 402, 309, 23, 349}"
tejay,8,"{449, 450, 488, 493, 429, 496, 434, 446}"
liter,6,"{420, 324, 104, 394, 246, 315}"
market,32,"{256, 257, 7, 10, 395, 409, 283, 291, 37, 167, 50, 444, 191, 319, 451, 196, 453, 198, 203, 332, 335, 339, 220, 221, 481, 98, 227, 229, 231, 365, 367, 370}"
kant,7,"{227, 8, 266, 172, 240, 244, 222}"
red,48,"{2, 260, 133, 8, 266, 396, 268, 15, 16, 401, 148, 406, 407, 23, 409, 283, 155, 413, 37, 421, 424, 433, 443, 60, 444, 189, 448, 69, 197, 456, 463, 86, 349, 221, 354, 101, 122, 359, 361, 234, 235, 365, 109, 367, 496, 378, 123, 124}"
energi,30,"{262, 8, 265, 392, 272, 22, 287, 161, 418, 429, 434, 436, 450, 195, 70, 458, 331, 460, 465, 212, 471, 475, 222, 478, 360, 494, 370, 501, 125, 126}"
midway,14,"{416, 153, 388, 102, 456, 271, 147, 52, 25, 89, 155, 444, 381, 413}"
valuabl,6,"{324, 229, 454, 199, 426, 307}"
stood,17,"{321, 99, 196, 69, 421, 100, 235, 269, 465, 242, 209, 434, 370, 84, 219, 284, 253}"
appoint,13,"{320, 100, 324, 229, 420, 104, 424, 266, 363, 268, 370, 211, 182}"
iron,10,"{389, 105, 78, 111, 370, 340, 308, 219, 93, 31}"
demand,28,"{130, 263, 7, 393, 391, 268, 404, 23, 25, 29, 419, 39, 179, 59, 187, 456, 203, 80, 213, 342, 222, 225, 104, 237, 378, 367, 377, 122}"
inter,13,"{32, 257, 481, 291, 357, 328, 42, 332, 335, 378, 444, 413, 319}"
light,27,"{1, 2, 260, 6, 394, 11, 266, 15, 19, 23, 26, 33, 38, 424, 50, 317, 194, 454, 72, 465, 219, 484, 485, 359, 234, 248, 249}"
iheanacho,13,"{354, 196, 292, 230, 198, 199, 302, 206, 303, 49, 438, 247, 218}"
evan,18,"{417, 36, 231, 264, 41, 455, 75, 394, 496, 401, 83, 500, 469, 85, 87, 86, 313, 413}"
error,35,"{135, 393, 139, 268, 271, 148, 404, 152, 155, 284, 160, 161, 164, 299, 173, 174, 176, 305, 441, 322, 74, 461, 215, 88, 89, 357, 102, 358, 104, 105, 362, 491, 496, 125, 127}"
hinault,6,"{383, 458, 436, 501, 478, 447}"
foot,30,"{262, 11, 268, 141, 399, 271, 273, 17, 148, 279, 419, 422, 172, 173, 174, 55, 448, 457, 93, 481, 102, 231, 360, 489, 488, 366, 494, 118, 379, 381}"
twelv,6,"{229, 198, 113, 24, 219, 152}"
blow,20,"{64, 353, 129, 355, 26, 69, 198, 231, 10, 203, 346, 271, 144, 113, 50, 471, 153, 442, 30, 415}"
affect,22,"{128, 258, 263, 403, 278, 408, 152, 282, 29, 420, 424, 174, 310, 448, 341, 95, 351, 362, 499, 371, 249, 378}"
holder,12,"{130, 354, 389, 361, 298, 306, 178, 340, 248, 62, 412, 414}"
hide,7,"{289, 291, 483, 485, 167, 242, 179}"
fortun,14,"{358, 201, 479, 268, 205, 304, 113, 208, 372, 342, 440, 187, 252, 447}"
desper,10,"{3, 456, 203, 268, 205, 399, 272, 23, 440, 252}"
charlton,10,"{320, 481, 226, 260, 421, 267, 16, 25, 218, 349}"
fell,24,"{1, 131, 4, 397, 20, 153, 33, 297, 298, 305, 326, 465, 216, 477, 478, 480, 482, 100, 231, 105, 490, 369, 371, 381}"
reject,15,"{35, 36, 230, 454, 328, 456, 203, 459, 51, 276, 408, 25, 283, 318, 351}"
realiti,14,"{98, 4, 164, 135, 104, 296, 46, 145, 146, 403, 181, 186, 411, 252}"
nishikori,29,"{136, 143, 273, 275, 147, 279, 280, 153, 28, 417, 293, 424, 305, 313, 195, 68, 74, 204, 78, 84, 341, 86, 469, 219, 348, 491, 238, 122, 251}"
eat,6,"{386, 104, 371, 22, 315, 253}"
usual,24,"{1, 386, 134, 420, 43, 172, 174, 48, 310, 440, 67, 196, 457, 79, 89, 475, 483, 227, 101, 234, 235, 111, 375, 123}"
jeremi,7,"{129, 132, 496, 469, 86, 58, 191}"
access,53,"{133, 394, 270, 398, 144, 145, 403, 147, 275, 23, 159, 417, 419, 299, 175, 177, 180, 308, 183, 184, 311, 58, 192, 65, 323, 69, 455, 201, 330, 75, 329, 73, 463, 210, 83, 84, 215, 216, 473, 219, 224, 360, 106, 363, 491, 109, 494, 236, 368, 241, 117, 123, 380}"
their,16,"{192, 449, 193, 444, 388, 359, 363, 172, 396, 207, 212, 117, 26, 220, 190, 223}"
brief,8,"{2, 162, 357, 421, 202, 465, 18, 273}"
north,15,"{388, 351, 233, 234, 268, 349, 399, 80, 16, 370, 20, 286, 61, 350, 223}"
jonathan,8,"{451, 4, 297, 267, 396, 214, 26, 255}"
sear,6,"{100, 392, 457, 362, 299, 110}"
swan,6,"{350, 234, 268, 432, 211, 318}"
nou,10,"{32, 35, 420, 461, 273, 51, 284, 409, 90, 444}"
mannarino,12,"{65, 34, 70, 455, 41, 430, 273, 371, 469, 54, 85, 28}"
santiago,6,"{451, 420, 486, 469, 90, 254}"
reel,12,"{160, 449, 133, 488, 136, 76, 492, 143, 271, 113, 341, 124}"
infam,6,"{489, 234, 335, 48, 24, 413}"
figur,27,"{257, 262, 394, 11, 268, 21, 284, 420, 423, 39, 171, 302, 50, 191, 320, 197, 327, 456, 332, 78, 209, 82, 342, 221, 355, 101, 357}"
golden,17,"{419, 292, 136, 396, 397, 302, 142, 204, 308, 405, 406, 189, 309, 284, 188, 157, 95}"
bag,12,"{416, 419, 484, 421, 70, 136, 264, 11, 142, 148, 440, 350}"
ruthless,12,"{33, 5, 108, 364, 398, 251, 144, 305, 82, 179, 208, 219}"
samuel,10,"{451, 452, 5, 4, 13, 429, 465, 469, 501, 218}"
charg,26,"{257, 265, 267, 11, 268, 16, 401, 409, 411, 162, 307, 180, 59, 444, 451, 72, 332, 211, 217, 219, 221, 229, 230, 232, 108, 370}"
cancellara,7,"{450, 484, 297, 429, 496, 439, 383}"
laport,7,"{458, 429, 496, 465, 436, 374, 478}"
strategi,12,"{352, 164, 101, 104, 425, 428, 77, 110, 366, 403, 467, 188}"
wenger,19,"{385, 350, 196, 262, 423, 230, 231, 426, 172, 300, 111, 399, 209, 80, 244, 186, 220, 190, 223}"
undisclos,14,"{193, 262, 218, 300, 237, 207, 303, 272, 274, 211, 245, 182, 213, 90}"
virgil,14,"{194, 37, 198, 134, 393, 77, 205, 365, 182, 249, 283, 220, 221, 57}"
diminish,6,"{192, 391, 399, 113, 183, 284}"
deliv,27,"{384, 262, 393, 16, 402, 21, 31, 297, 174, 435, 309, 441, 186, 188, 448, 193, 194, 196, 203, 466, 338, 470, 221, 222, 225, 235, 124}"
luck,8,"{129, 289, 228, 456, 371, 23, 476, 413}"
gain,35,"{128, 386, 136, 267, 400, 164, 39, 427, 45, 47, 178, 434, 307, 183, 442, 60, 323, 324, 201, 337, 84, 473, 346, 475, 348, 226, 104, 105, 367, 495, 370, 117, 376, 251, 381}"
circuit,7,"{326, 297, 463, 371, 374, 119, 60}"
declin,6,"{133, 391, 105, 426, 15, 31}"
arguabl,29,"{133, 142, 144, 145, 280, 156, 412, 31, 420, 165, 174, 61, 318, 448, 199, 75, 208, 217, 350, 226, 483, 231, 492, 367, 240, 496, 120, 122, 127}"
idea,21,"{1, 4, 388, 138, 15, 17, 33, 420, 424, 426, 431, 318, 196, 339, 345, 98, 227, 102, 370, 118, 375}"
sever,9,"{416, 293, 102, 229, 11, 302, 152, 349, 30}"
safe,15,"{484, 422, 263, 104, 359, 45, 465, 498, 403, 404, 374, 439, 56, 187, 157}"
comfort,51,"{1, 133, 263, 392, 393, 10, 394, 268, 143, 400, 413, 285, 288, 163, 419, 301, 173, 306, 56, 61, 445, 62, 448, 449, 451, 72, 463, 211, 341, 470, 85, 93, 477, 95, 226, 100, 229, 230, 103, 488, 489, 234, 362, 106, 109, 240, 497, 118, 250, 251, 127}"
factor,23,"{260, 393, 277, 406, 25, 157, 420, 426, 432, 433, 48, 307, 312, 191, 64, 69, 203, 216, 89, 222, 358, 367, 122}"
bradford,7,"{320, 26, 324, 333, 242, 218, 349}"
capit,17,"{355, 420, 166, 136, 456, 42, 173, 80, 210, 371, 276, 148, 278, 151, 313, 314, 123}"
wonder,20,"{289, 227, 196, 133, 230, 424, 8, 490, 268, 14, 431, 336, 46, 50, 371, 276, 342, 26, 157, 62}"
boss,41,"{6, 262, 267, 268, 274, 19, 146, 278, 291, 426, 302, 433, 49, 307, 438, 440, 444, 318, 191, 324, 453, 328, 203, 332, 461, 334, 77, 80, 90, 350, 351, 223, 225, 226, 354, 229, 101, 364, 248, 377, 378}"
significantli,9,"{257, 203, 302, 15, 367, 113, 370, 89, 155}"
onto,31,"{1, 130, 396, 141, 142, 27, 413, 415, 419, 421, 166, 40, 176, 62, 451, 204, 335, 209, 83, 85, 86, 215, 93, 355, 101, 105, 234, 362, 113, 370, 252}"
one,55,"{1, 386, 387, 133, 267, 270, 401, 146, 278, 23, 27, 31, 160, 34, 420, 421, 293, 39, 180, 188, 63, 448, 320, 324, 72, 459, 460, 333, 335, 81, 82, 216, 345, 95, 481, 226, 99, 484, 355, 102, 354, 104, 229, 362, 363, 361, 365, 366, 367, 497, 242, 243, 372, 373, 253}"
ran,20,"{4, 388, 389, 487, 136, 233, 489, 462, 463, 434, 499, 340, 245, 24, 152, 89, 444, 285, 30, 57}"
canada,6,"{224, 43, 281, 27, 60, 125}"
onlin,10,"{64, 71, 361, 234, 459, 79, 48, 84, 22, 218}"
youth,37,"{403, 420, 423, 433, 435, 439, 312, 445, 449, 450, 196, 324, 68, 203, 206, 465, 209, 467, 471, 472, 474, 475, 477, 480, 481, 226, 354, 482, 229, 488, 235, 493, 495, 496, 367, 242, 377}"
hero,15,"{353, 355, 419, 234, 235, 367, 464, 369, 402, 433, 278, 406, 217, 219, 343}"
trainer,8,"{393, 105, 112, 308, 500, 278, 119, 409}"
slovakia,9,"{448, 322, 484, 367, 177, 313, 314, 413, 350}"
ride,25,"{133, 19, 281, 417, 422, 296, 434, 439, 445, 447, 458, 331, 460, 467, 468, 474, 94, 482, 483, 484, 99, 359, 490, 499, 380}"
improv,86,"{4, 7, 9, 10, 21, 22, 25, 26, 45, 50, 57, 73, 78, 89, 91, 95, 97, 104, 105, 120, 123, 127, 128, 131, 132, 134, 142, 155, 160, 166, 190, 191, 193, 194, 200, 203, 207, 213, 216, 223, 227, 231, 233, 242, 244, 245, 246, 257, 258, 259, 265, 271, 274, 276, 278, 279, 296, 298, 312, 314, 322, 324, 326, 337, 342, 362, 367, 377, 382, 391, 393, 395, 401, 410, 415, 423, 424, 426, 438, 440, 448, 460, 479, 483, 491, 494}"
coverag,14,"{33, 1, 3, 452, 294, 167, 13, 333, 402, 18, 54, 150, 444, 286}"
conquer,6,"{66, 389, 455, 366, 340, 151}"
reflect,25,"{136, 393, 270, 403, 284, 158, 160, 294, 169, 431, 432, 55, 186, 188, 321, 200, 456, 221, 95, 104, 234, 238, 367, 114, 253}"
pay,40,"{391, 267, 146, 276, 22, 408, 25, 29, 31, 39, 167, 423, 42, 48, 307, 309, 59, 64, 194, 71, 456, 332, 79, 336, 93, 95, 96, 481, 104, 233, 361, 234, 236, 232, 494, 242, 117, 374, 250, 253}"
sociedad,9,"{32, 451, 420, 90, 39, 461, 274, 307, 218}"
memor,34,"{129, 388, 4, 136, 11, 12, 399, 18, 24, 25, 413, 158, 159, 169, 305, 314, 189, 70, 455, 72, 327, 84, 470, 219, 93, 222, 223, 96, 355, 231, 359, 110, 245, 124}"
benfica,16,"{256, 257, 225, 32, 229, 262, 328, 9, 42, 250, 300, 203, 274, 306, 218, 190}"
jermain,9,"{320, 388, 230, 198, 10, 267, 461, 246, 217}"
manufactur,7,"{422, 167, 361, 234, 427, 15, 472}"
predominantli,6,"{225, 198, 234, 460, 403, 468}"
experienc,31,"{1, 389, 10, 395, 139, 14, 403, 420, 38, 49, 312, 444, 319, 448, 324, 327, 77, 79, 340, 94, 350, 479, 355, 360, 109, 367, 242, 117, 118, 375, 378}"
pol,7,"{449, 486, 488, 429, 496, 471, 446}"
celtic,11,"{289, 420, 393, 266, 235, 205, 307, 373, 218, 220, 189}"
arthur,9,"{68, 485, 486, 72, 201, 110, 143, 496, 55}"
rel,12,"{128, 262, 426, 267, 268, 491, 367, 432, 499, 309, 23, 93}"
sinc,18,"{160, 353, 385, 451, 352, 485, 265, 396, 364, 460, 15, 367, 143, 433, 140, 148, 151, 415}"
babi,9,"{264, 360, 462, 110, 336, 433, 273, 340, 149}"
derbi,23,"{385, 260, 6, 267, 401, 403, 19, 278, 150, 420, 302, 431, 317, 194, 332, 333, 335, 212, 218, 349, 350, 230, 245}"
kyle,34,"{263, 265, 394, 395, 268, 277, 280, 28, 157, 417, 421, 41, 430, 307, 309, 54, 313, 188, 60, 191, 455, 75, 332, 203, 83, 211, 469, 86, 212, 220, 225, 354, 230, 254}"
spend,36,"{258, 260, 6, 263, 265, 267, 146, 404, 157, 287, 172, 306, 59, 317, 319, 451, 453, 203, 207, 209, 83, 212, 216, 90, 475, 220, 223, 351, 225, 98, 226, 365, 240, 370, 375, 251}"
au,19,"{480, 449, 450, 486, 488, 429, 493, 496, 465, 434, 498, 469, 374, 471, 472, 501, 442, 477, 445}"
advantag,42,"{386, 260, 389, 6, 392, 136, 268, 144, 149, 277, 155, 413, 289, 162, 163, 423, 425, 173, 430, 48, 305, 434, 52, 439, 62, 192, 74, 335, 208, 340, 474, 475, 350, 226, 355, 100, 231, 492, 122, 251, 381, 127}"
bar,16,"{353, 484, 421, 359, 264, 106, 396, 270, 334, 401, 212, 116, 438, 379, 412, 255}"
angl,12,"{225, 356, 388, 358, 231, 266, 426, 142, 494, 89, 314, 379}"
creativ,13,"{257, 194, 66, 217, 37, 262, 199, 266, 203, 268, 244, 377, 316}"
specul,12,"{35, 292, 334, 49, 370, 51, 19, 373, 435, 248, 283, 284}"
daniel,15,"{449, 354, 350, 414, 488, 267, 429, 496, 434, 51, 20, 469, 439, 254, 255}"
africa,21,"{384, 11, 12, 269, 14, 15, 403, 276, 23, 33, 419, 38, 307, 189, 447, 326, 481, 489, 496, 372, 121}"
sort,41,"{388, 10, 12, 142, 273, 17, 278, 279, 406, 408, 27, 29, 415, 420, 166, 299, 44, 433, 180, 312, 185, 441, 443, 190, 198, 74, 464, 209, 81, 212, 213, 220, 225, 483, 230, 365, 109, 494, 237, 370, 245}"
canadian,19,"{344, 185, 421, 408, 72, 136, 362, 140, 494, 110, 273, 152, 115, 84, 308, 56, 89, 61, 63}"
benefit,15,"{257, 226, 420, 424, 202, 203, 268, 48, 273, 113, 209, 59, 221, 350, 31}"
aaron,9,"{320, 388, 199, 234, 268, 111, 212, 190, 223}"
fee,37,"{256, 262, 7, 11, 276, 277, 25, 283, 29, 32, 288, 295, 423, 42, 300, 302, 50, 306, 59, 188, 316, 451, 453, 327, 332, 206, 212, 342, 90, 218, 227, 228, 356, 232, 364, 247, 378}"
morn,24,"{129, 4, 13, 146, 275, 149, 23, 408, 29, 34, 49, 308, 311, 314, 323, 452, 329, 330, 468, 215, 344, 224, 104, 370}"
giant,22,"{262, 264, 277, 417, 429, 436, 439, 442, 445, 446, 449, 450, 458, 463, 465, 345, 477, 223, 102, 110, 496, 501}"
revers,11,"{289, 99, 164, 358, 38, 361, 268, 142, 23, 221, 415}"
countri,47,"{8, 11, 268, 269, 12, 146, 403, 276, 278, 406, 25, 284, 414, 418, 419, 162, 39, 172, 432, 433, 437, 310, 438, 188, 324, 327, 460, 83, 85, 86, 220, 349, 353, 481, 99, 483, 229, 358, 104, 363, 109, 366, 367, 112, 496, 373, 376}"
stannard,6,"{428, 460, 496, 405, 345, 383}"
view,49,"{263, 393, 394, 12, 272, 274, 21, 23, 279, 284, 286, 420, 38, 167, 424, 296, 303, 433, 178, 307, 182, 55, 190, 193, 194, 196, 457, 462, 207, 338, 211, 212, 213, 214, 220, 225, 357, 122, 485, 104, 489, 235, 237, 366, 240, 113, 245, 377, 378}"
up,12,"{128, 482, 262, 167, 200, 297, 170, 83, 375, 251, 93, 446}"
practic,12,"{33, 166, 136, 330, 459, 462, 494, 304, 147, 216, 251, 95}"
ousman,6,"{32, 35, 266, 42, 51, 444}"
old,34,"{257, 9, 12, 268, 16, 401, 274, 150, 23, 411, 413, 286, 295, 167, 172, 432, 306, 307, 312, 186, 317, 198, 332, 334, 209, 217, 349, 227, 231, 232, 250, 110, 378, 252}"
wander,6,"{449, 421, 134, 359, 16, 432}"
relentless,6,"{488, 44, 370, 21, 93, 222}"
repeat,35,"{384, 390, 396, 273, 28, 157, 414, 417, 418, 167, 297, 426, 43, 432, 176, 305, 310, 186, 187, 444, 191, 323, 331, 460, 466, 468, 219, 348, 483, 100, 110, 112, 496, 376, 124}"
space,21,"{133, 135, 268, 141, 409, 287, 418, 420, 172, 48, 182, 64, 198, 456, 77, 78, 462, 216, 217, 359, 231}"
restor,6,"{420, 487, 231, 456, 110, 343}"
landmark,8,"{66, 389, 78, 336, 273, 340, 62, 94}"
schalk,8,"{448, 90, 262, 42, 214, 218, 190, 223}"
low,18,"{355, 388, 133, 358, 154, 6, 426, 268, 140, 399, 463, 176, 367, 87, 23, 26, 443, 284}"
saint,28,"{134, 268, 283, 32, 42, 182, 440, 444, 445, 451, 198, 328, 77, 205, 342, 218, 90, 349, 350, 478, 480, 351, 482, 477, 234, 496, 249, 378}"
silver,27,"{384, 386, 261, 396, 269, 406, 282, 412, 414, 297, 298, 305, 435, 326, 337, 466, 341, 347, 360, 234, 112, 369, 500, 117, 376, 381, 255}"
dramat,30,"{384, 264, 12, 16, 278, 152, 419, 420, 41, 426, 173, 174, 175, 445, 191, 324, 78, 219, 349, 93, 222, 100, 359, 362, 109, 366, 111, 370, 242, 376}"
sometim,23,"{263, 393, 395, 141, 274, 146, 278, 408, 415, 433, 49, 441, 61, 75, 212, 473, 227, 104, 233, 106, 235, 494, 251}"
photo,10,"{450, 3, 234, 496, 436, 501, 374, 440, 61, 447}"
ankl,13,"{388, 326, 8, 425, 49, 50, 114, 148, 118, 152, 314, 443, 382}"
vuelta,8,"{449, 484, 422, 331, 405, 440, 346, 383}"
tricki,15,"{33, 3, 483, 6, 105, 457, 11, 314, 188, 147, 211, 278, 122, 444, 61}"
black,13,"{385, 419, 6, 361, 234, 11, 363, 19, 309, 373, 248, 349, 189}"
execut,15,"{448, 291, 361, 459, 396, 335, 178, 275, 149, 470, 373, 408, 405, 445, 319}"
busi,40,"{1, 262, 263, 134, 13, 271, 274, 278, 23, 289, 37, 167, 302, 46, 176, 178, 179, 306, 59, 188, 318, 192, 320, 451, 452, 69, 453, 333, 79, 209, 212, 220, 225, 101, 230, 104, 233, 364, 237, 378}"
hull,20,"{320, 257, 194, 354, 260, 226, 199, 218, 267, 333, 303, 16, 19, 307, 214, 26, 349, 221, 286, 351}"
showcas,9,"{481, 484, 133, 425, 21, 150, 154, 60, 62}"
liam,8,"{455, 136, 430, 112, 20, 469, 414, 255}"
matur,14,"{448, 193, 99, 420, 261, 69, 263, 39, 77, 113, 276, 342, 279, 282}"
educ,9,"{64, 420, 48, 371, 404, 87, 408, 377, 31}"
marcu,14,"{354, 358, 332, 334, 335, 496, 16, 274, 188, 469, 186, 220, 381, 255}"
scott,10,"{353, 255, 261, 234, 112, 212, 20, 25, 412, 191}"
leed,18,"{193, 385, 321, 260, 26, 6, 199, 198, 361, 267, 333, 206, 207, 19, 307, 25, 218, 349}"
christoph,8,"{458, 429, 496, 465, 436, 374, 28, 478}"
foe,12,"{128, 66, 388, 296, 362, 109, 187, 399, 175, 152, 251, 413}"
carreno,6,"{65, 105, 18, 469, 85, 58}"
choic,25,"{256, 388, 133, 268, 401, 403, 405, 174, 48, 306, 445, 189, 193, 196, 69, 80, 220, 350, 481, 355, 229, 234, 371, 375, 248}"
monfil,8,"{293, 202, 28, 469, 86, 341, 344, 348}"
yate,30,"{422, 428, 429, 434, 439, 440, 445, 446, 449, 450, 460, 465, 467, 471, 472, 218, 474, 475, 477, 346, 480, 482, 487, 488, 493, 495, 496, 498, 374, 383}"
risk,15,"{225, 129, 324, 485, 71, 426, 461, 270, 367, 142, 242, 83, 212, 342, 57}"
crucial,28,"{262, 135, 268, 271, 272, 25, 421, 299, 195, 196, 324, 326, 203, 204, 462, 207, 216, 221, 350, 353, 226, 355, 114, 244, 117, 122, 124, 125}"
FC,10,"{289, 193, 229, 90, 393, 266, 234, 438, 312, 218}"
hint,7,"{66, 265, 396, 335, 369, 244, 342}"
easi,52,"{1, 258, 393, 265, 396, 14, 148, 21, 278, 409, 25, 417, 418, 35, 423, 425, 426, 172, 428, 50, 52, 436, 185, 443, 448, 196, 69, 197, 203, 204, 463, 208, 84, 85, 215, 217, 91, 220, 94, 483, 357, 231, 359, 104, 362, 494, 110, 111, 370, 372, 120, 252}"
stone,12,"{193, 36, 327, 361, 203, 206, 370, 179, 306, 26, 220, 157}"
gear,17,"{167, 361, 394, 234, 268, 458, 83, 436, 245, 310, 85, 84, 22, 475, 93, 286, 63}"
breakthrough,24,"{262, 136, 405, 21, 279, 152, 39, 43, 173, 305, 52, 308, 309, 183, 58, 187, 60, 69, 460, 85, 221, 235, 491, 374}"
anti,6,"{419, 260, 363, 459, 171, 87}"
metr,7,"{261, 390, 9, 298, 110, 471, 89}"
otherwis,11,"{350, 440, 104, 234, 79, 209, 307, 246, 408, 221, 318}"
regular,31,"{262, 391, 138, 403, 286, 288, 161, 290, 420, 292, 423, 306, 307, 316, 456, 330, 336, 209, 212, 340, 220, 94, 350, 481, 226, 354, 229, 358, 367, 244, 251}"
zverev,38,"{133, 264, 394, 273, 18, 404, 21, 28, 158, 417, 165, 424, 43, 304, 54, 56, 441, 58, 313, 60, 65, 66, 69, 72, 457, 75, 82, 85, 86, 469, 476, 348, 486, 362, 109, 371, 372, 123}"
peris,6,"{291, 332, 335, 378, 220, 319}"
eventu,59,"{256, 130, 259, 4, 133, 389, 136, 266, 11, 396, 269, 271, 400, 273, 147, 20, 405, 153, 30, 415, 288, 160, 418, 290, 420, 39, 173, 174, 431, 434, 308, 439, 441, 60, 192, 450, 195, 70, 326, 203, 76, 340, 341, 472, 93, 94, 349, 480, 353, 483, 100, 356, 235, 236, 238, 113, 242, 253, 382}"
mondial,17,"{480, 449, 450, 488, 493, 429, 496, 465, 434, 498, 501, 374, 471, 472, 477, 446, 445}"
mclay,8,"{458, 460, 429, 496, 465, 436, 501, 478}"
swiss,46,"{132, 133, 396, 270, 143, 145, 273, 147, 152, 155, 299, 45, 174, 175, 176, 173, 180, 55, 187, 61, 63, 66, 67, 68, 197, 455, 199, 210, 216, 473, 219, 348, 93, 95, 100, 102, 108, 109, 110, 493, 368, 116, 120, 122, 251, 124}"
hill,11,"{285, 359, 396, 112, 373, 407, 218, 347, 412, 477, 255}"
determin,33,"{260, 266, 139, 21, 278, 149, 40, 44, 50, 307, 52, 54, 186, 444, 195, 327, 330, 466, 82, 86, 221, 93, 223, 94, 351, 485, 109, 237, 378, 501, 249, 122, 252}"
pitch,48,"{257, 262, 391, 393, 266, 12, 277, 278, 24, 25, 26, 411, 29, 157, 287, 289, 291, 420, 164, 423, 426, 172, 302, 179, 51, 443, 316, 317, 448, 320, 327, 199, 335, 464, 209, 342, 221, 481, 355, 228, 230, 359, 104, 234, 235, 242, 370, 381}"
enter,35,"{385, 130, 387, 134, 264, 392, 10, 265, 404, 405, 406, 411, 157, 30, 37, 171, 312, 186, 444, 189, 198, 458, 74, 330, 215, 220, 485, 360, 489, 494, 495, 112, 110, 244, 119}"
honestli,8,"{161, 97, 291, 355, 138, 241, 147, 116}"
coventri,6,"{26, 363, 16, 401, 218, 349}"
unknown,11,"{416, 2, 258, 356, 38, 394, 267, 266, 46, 122, 220}"
beden,7,"{129, 132, 486, 455, 430, 469, 313}"
irl,20,"{480, 449, 450, 471, 488, 458, 493, 429, 496, 465, 498, 434, 436, 374, 439, 472, 442, 477, 446, 445}"
sharapova,12,"{69, 389, 293, 360, 201, 139, 174, 338, 340, 118, 215, 382}"
wright,6,"{359, 456, 266, 50, 218, 286}"
cannondal,10,"{488, 458, 429, 496, 498, 501, 374, 439, 345, 446}"
obviou,13,"{419, 196, 35, 324, 420, 393, 268, 332, 18, 405, 278, 377, 28}"
februari,15,"{456, 424, 366, 46, 304, 113, 273, 338, 500, 84, 342, 183, 184, 31, 415}"
circumst,13,"{416, 448, 34, 419, 355, 391, 203, 175, 242, 52, 152, 249, 30}"
ligu,10,"{32, 481, 451, 292, 262, 423, 300, 378, 403, 90}"
fletcher,7,"{354, 267, 268, 272, 213, 214, 218}"
plagu,7,"{68, 229, 455, 299, 45, 148, 348}"
data,24,"{396, 426, 429, 432, 434, 306, 436, 439, 442, 447, 450, 458, 460, 465, 477, 478, 488, 493, 367, 496, 498, 499, 501, 374}"
regardless,10,"{223, 419, 265, 459, 171, 463, 180, 409, 222, 191}"
director,22,"{260, 134, 266, 146, 403, 277, 283, 420, 426, 444, 324, 328, 342, 352, 487, 104, 361, 363, 364, 235, 239, 378}"
prize,27,"{274, 152, 281, 172, 182, 59, 318, 190, 193, 66, 451, 198, 201, 207, 211, 212, 213, 84, 94, 96, 225, 360, 237, 112, 115, 246, 120}"
pride,6,"{483, 234, 433, 241, 370, 149}"
cap,10,"{448, 256, 261, 39, 11, 366, 284, 438, 316, 350}"
montpelli,8,"{218, 43, 268, 496, 212, 21, 90, 60}"
led,29,"{393, 147, 404, 406, 285, 30, 420, 39, 170, 426, 173, 302, 431, 179, 436, 439, 445, 446, 190, 448, 324, 474, 350, 95, 352, 485, 360, 501, 376}"
elbow,19,"{65, 129, 419, 130, 34, 70, 73, 106, 137, 396, 109, 41, 304, 83, 372, 86, 184, 58, 63}"
purpos,6,"{164, 104, 360, 12, 213, 23}"
solid,24,"{7, 135, 10, 267, 394, 269, 15, 272, 26, 412, 163, 171, 433, 307, 192, 198, 76, 207, 464, 209, 350, 351, 230, 240}"
sanchez,19,"{225, 451, 196, 453, 198, 230, 292, 234, 172, 141, 268, 496, 209, 80, 309, 59, 220, 190, 223}"
