vardi,6,"{196, 230, 268, 302, 303, 179}"
nathaniel,8,"{418, 230, 268, 431, 240, 245, 157, 191}"
turf,8,"{10, 207, 16, 307, 376, 24, 349, 221}"
most,8,"{289, 129, 461, 494, 431, 276, 500, 120}"
amid,6,"{35, 358, 487, 181, 278, 217}"
rashford,10,"{354, 291, 358, 332, 334, 335, 16, 274, 186, 220}"
emerg,20,"{449, 354, 387, 68, 229, 195, 450, 393, 426, 11, 266, 234, 110, 466, 307, 276, 440, 284, 93, 254}"
tune,6,"{135, 498, 435, 403, 402, 61}"
midway,14,"{416, 89, 153, 388, 102, 456, 271, 147, 52, 25, 155, 444, 381, 413}"
feat,31,"{384, 131, 255, 136, 396, 399, 151, 414, 298, 43, 44, 55, 191, 320, 72, 331, 460, 468, 470, 120, 355, 100, 101, 491, 110, 112, 246, 119, 376, 124, 383}"
frenchman,20,"{417, 65, 129, 100, 132, 388, 326, 40, 420, 290, 300, 399, 466, 18, 50, 341, 54, 307, 344, 313}"
bolton,11,"{386, 355, 260, 359, 267, 333, 16, 19, 376, 218, 349}"
portugues,10,"{256, 451, 355, 291, 229, 295, 362, 16, 250, 319}"
react,10,"{289, 420, 358, 102, 424, 38, 459, 51, 179, 443}"
wildcard,9,"{132, 100, 28, 462, 174, 84, 117, 60, 382}"
preview,36,"{263, 267, 13, 272, 145, 274, 144, 159, 289, 167, 299, 303, 179, 180, 182, 444, 189, 190, 192, 320, 194, 67, 452, 193, 201, 207, 211, 212, 213, 214, 225, 237, 240, 245, 246, 124}"
dictat,8,"{481, 131, 132, 485, 265, 463, 178, 404}"
reaction,16,"{355, 420, 484, 358, 485, 296, 457, 392, 366, 367, 462, 17, 114, 338, 339, 279}"
basic,10,"{99, 135, 104, 426, 138, 242, 499, 148, 468, 123}"
middl,19,"{419, 164, 325, 388, 135, 104, 4, 99, 163, 355, 141, 205, 110, 434, 244, 22, 23, 185, 220}"
forget,32,"{260, 264, 394, 397, 270, 147, 152, 417, 423, 167, 175, 178, 179, 190, 68, 196, 330, 463, 464, 209, 84, 216, 473, 346, 476, 220, 352, 492, 236, 238, 370, 380}"
troubl,35,"{136, 137, 394, 10, 11, 271, 145, 18, 149, 26, 415, 424, 45, 302, 305, 179, 54, 310, 450, 195, 197, 76, 462, 209, 211, 89, 225, 362, 491, 236, 495, 370, 378, 124, 254}"
incid,10,"{416, 386, 419, 4, 422, 487, 47, 48, 279, 478}"
bravo,10,"{420, 4, 229, 358, 232, 11, 203, 461, 306, 307}"
relay,7,"{384, 261, 269, 249, 412, 414, 255}"
showdown,17,"{417, 130, 323, 102, 136, 41, 362, 174, 430, 494, 275, 180, 85, 54, 280, 56, 93}"
tuesday,36,"{403, 280, 283, 28, 287, 288, 34, 295, 52, 436, 181, 56, 186, 61, 189, 447, 449, 322, 450, 325, 455, 327, 334, 83, 85, 345, 474, 348, 350, 353, 496, 499, 116, 372, 250, 253}"
experienc,31,"{1, 389, 10, 395, 139, 14, 403, 420, 38, 49, 312, 444, 319, 448, 324, 327, 77, 79, 340, 350, 94, 479, 355, 360, 109, 367, 242, 117, 118, 375, 378}"
evid,13,"{35, 260, 358, 426, 139, 459, 461, 302, 78, 406, 23, 284, 350}"
anoth,12,"{384, 291, 100, 195, 454, 396, 78, 80, 433, 377, 347, 190}"
clock,15,"{477, 384, 419, 388, 264, 297, 139, 15, 145, 466, 407, 216, 155, 60, 445}"
bodi,28,"{133, 137, 394, 267, 15, 404, 22, 157, 30, 163, 432, 320, 66, 197, 454, 459, 210, 468, 216, 346, 484, 234, 236, 238, 495, 251, 115, 123}"
post,33,"{3, 10, 11, 267, 394, 399, 144, 21, 152, 154, 161, 426, 171, 172, 46, 183, 64, 320, 451, 461, 335, 336, 347, 93, 484, 358, 359, 234, 110, 369, 379, 381, 126}"
europ,36,"{8, 393, 267, 268, 150, 278, 157, 413, 288, 32, 420, 423, 42, 300, 438, 186, 444, 317, 319, 448, 328, 203, 332, 77, 206, 468, 342, 345, 223, 226, 227, 229, 230, 109, 244, 378}"
podium,18,"{480, 321, 482, 483, 261, 440, 396, 397, 269, 495, 496, 498, 405, 406, 471, 376, 281, 412}"
more,10,"{257, 357, 424, 74, 398, 367, 242, 406, 88, 189}"
crown,55,"{130, 133, 262, 136, 396, 140, 399, 143, 273, 275, 147, 152, 153, 41, 43, 171, 174, 178, 181, 183, 315, 187, 61, 195, 68, 197, 69, 455, 201, 330, 76, 462, 336, 84, 472, 89, 216, 219, 476, 93, 222, 91, 355, 100, 359, 234, 107, 109, 366, 112, 117, 120, 123, 124, 125}"
italian,24,"{261, 136, 268, 271, 18, 276, 287, 32, 56, 191, 456, 460, 462, 337, 85, 483, 230, 359, 364, 369, 371, 245, 118, 378}"
acceler,8,"{449, 420, 488, 493, 471, 472, 154, 475}"
signific,41,"{260, 394, 403, 23, 283, 28, 415, 289, 420, 172, 45, 47, 48, 57, 442, 315, 61, 448, 193, 199, 72, 459, 460, 463, 79, 342, 476, 477, 221, 222, 479, 483, 228, 362, 491, 110, 495, 367, 113, 370, 117}"
feliciano,9,"{417, 132, 486, 74, 18, 469, 86, 58, 95}"
superbl,6,"{70, 296, 441, 460, 409, 379}"
fabian,7,"{450, 484, 297, 429, 206, 439, 383}"
solo,14,"{449, 484, 235, 460, 496, 434, 467, 498, 439, 440, 474, 475, 349, 446}"
shanghai,8,"{136, 45, 78, 145, 307, 149, 158, 127}"
low,18,"{355, 26, 388, 6, 358, 133, 426, 140, 268, 463, 399, 367, 176, 87, 23, 154, 443, 284}"
succeed,12,"{419, 259, 104, 14, 433, 50, 178, 342, 55, 182, 377, 410}"
circuit,7,"{326, 297, 463, 371, 374, 119, 60}"
side,9,"{68, 389, 102, 362, 107, 430, 148, 340, 222}"
fend,7,"{192, 102, 488, 498, 85, 219, 93}"
decor,7,"{481, 133, 298, 490, 435, 376, 347}"
croatian,10,"{102, 74, 174, 335, 273, 18, 216, 56, 88, 60}"
plump,6,"{388, 167, 361, 234, 267, 413}"
wayn,16,"{257, 196, 231, 359, 167, 234, 237, 16, 209, 274, 220, 252, 312, 217, 284, 349}"
bjorn,16,"{66, 68, 197, 102, 135, 70, 486, 107, 109, 379, 148, 469, 438, 183, 219, 124}"
edgbaston,12,"{33, 1, 2, 4, 5, 38, 11, 12, 14, 15, 23, 31}"
hat,14,"{448, 417, 68, 231, 247, 174, 367, 436, 23, 438, 439, 24, 123, 349}"
nibali,9,"{483, 331, 460, 429, 496, 405, 439, 472, 446}"
seemingli,11,"{192, 226, 388, 101, 358, 359, 136, 70, 142, 305, 405}"
modern,8,"{225, 414, 420, 361, 138, 174, 55, 478}"
dutch,13,"{130, 354, 420, 226, 262, 42, 239, 307, 343, 377, 90, 59, 316}"
presenc,11,"{481, 419, 420, 357, 198, 39, 491, 304, 277, 214, 25}"
sensat,21,"{128, 389, 133, 261, 142, 273, 417, 173, 178, 440, 187, 189, 67, 451, 84, 343, 110, 112, 242, 115, 114}"
nottingham,9,"{193, 226, 258, 218, 267, 333, 19, 26, 349}"
impend,6,"{422, 472, 427, 176, 114, 152}"
car,9,"{480, 487, 104, 433, 434, 372, 22, 406, 159}"
jesu,9,"{225, 292, 453, 203, 302, 496, 438, 312, 157}"
sanchez,19,"{225, 451, 292, 453, 198, 196, 230, 234, 268, 172, 141, 80, 496, 209, 309, 59, 220, 190, 223}"
wolv,11,"{320, 385, 421, 361, 363, 267, 19, 312, 221, 26, 349}"
vuelta,8,"{449, 484, 422, 331, 405, 440, 346, 383}"
coverag,14,"{33, 1, 3, 452, 294, 167, 333, 13, 402, 18, 54, 150, 444, 286}"
solut,10,"{257, 420, 137, 233, 395, 461, 335, 307, 53, 188}"
stellar,6,"{161, 97, 456, 117, 150, 317}"
state,20,"{384, 257, 64, 420, 324, 261, 364, 492, 366, 79, 496, 432, 238, 335, 269, 87, 407, 282, 413, 319}"
skill,21,"{268, 22, 31, 420, 421, 39, 302, 175, 176, 432, 440, 64, 99, 484, 229, 358, 493, 242, 114, 122, 125}"
hector,7,"{448, 328, 234, 267, 268, 206, 307}"
flight,41,"{385, 388, 262, 136, 267, 268, 399, 16, 402, 150, 24, 413, 157, 286, 288, 39, 167, 302, 50, 179, 183, 59, 444, 317, 191, 448, 206, 339, 84, 90, 476, 349, 222, 351, 355, 230, 359, 231, 234, 248, 378}"
discuss,26,"{260, 133, 268, 402, 403, 158, 428, 301, 53, 312, 189, 448, 451, 453, 200, 328, 205, 212, 121, 98, 364, 365, 494, 111, 373, 249}"
sure,12,"{481, 162, 420, 133, 72, 16, 433, 432, 212, 24, 25, 350}"
gear,17,"{167, 361, 458, 394, 268, 234, 83, 84, 245, 310, 22, 436, 85, 475, 93, 286, 63}"
finalist,46,"{131, 132, 264, 267, 397, 18, 19, 406, 152, 158, 161, 417, 43, 45, 174, 46, 175, 306, 307, 52, 181, 311, 63, 320, 192, 322, 68, 73, 457, 201, 463, 81, 90, 91, 476, 94, 97, 100, 485, 360, 108, 367, 113, 114, 117, 122}"
autumn,6,"{296, 11, 460, 433, 345, 95}"
commentari,18,"{33, 1, 99, 4, 5, 38, 359, 2, 195, 11, 12, 15, 305, 402, 23, 24, 151, 31}"
assess,13,"{448, 225, 167, 456, 72, 367, 274, 403, 278, 25, 314, 220, 287}"
mouth,6,"{198, 494, 497, 19, 122, 351}"
steer,9,"{6, 235, 364, 302, 401, 244, 279, 349, 223}"
defenc,52,"{257, 129, 262, 267, 268, 141, 398, 143, 400, 405, 278, 277, 157, 415, 421, 423, 167, 171, 173, 302, 303, 48, 431, 179, 312, 441, 188, 191, 320, 194, 196, 198, 327, 456, 199, 203, 335, 221, 222, 481, 226, 100, 357, 230, 111, 497, 242, 115, 246, 376, 250, 126}"
zinedin,9,"{288, 451, 334, 17, 306, 277, 342, 90, 444}"
courtesi,7,"{407, 136, 206, 501, 247, 154, 94}"
adopt,6,"{101, 38, 363, 367, 497, 403}"
qpr,10,"{26, 359, 231, 361, 267, 333, 19, 218, 349, 413}"
ankl,13,"{388, 326, 8, 425, 49, 114, 50, 148, 118, 152, 314, 443, 382}"
rumour,6,"{32, 328, 104, 42, 238, 216}"
damag,17,"{1, 257, 419, 163, 260, 485, 70, 424, 434, 50, 53, 221, 217, 442, 155, 444, 349}"
cincinnati,23,"{136, 137, 138, 18, 21, 27, 28, 158, 40, 45, 55, 56, 60, 61, 66, 70, 330, 82, 102, 110, 116, 117, 127}"
famous,10,"{290, 419, 451, 12, 431, 273, 243, 372, 115, 90}"
inevit,14,"{350, 491, 268, 204, 173, 367, 431, 176, 370, 271, 52, 62, 27, 222}"
valuabl,6,"{324, 229, 454, 199, 426, 307}"
aston,13,"{260, 134, 328, 267, 333, 240, 274, 307, 214, 247, 217, 218, 349}"
pride,6,"{483, 234, 241, 370, 433, 149}"
shatter,6,"{423, 266, 107, 140, 494, 117}"
hander,8,"{99, 485, 40, 109, 463, 20, 23, 311}"
victor,18,"{256, 257, 291, 319, 90, 295, 328, 486, 234, 202, 172, 205, 461, 274, 469, 250, 220, 351}"
guidanc,6,"{448, 420, 391, 266, 87, 125}"
scorer,37,"{262, 263, 11, 267, 268, 14, 272, 401, 274, 25, 413, 289, 292, 303, 309, 182, 438, 190, 191, 320, 193, 194, 456, 207, 211, 212, 213, 214, 225, 481, 355, 356, 226, 237, 240, 245, 246}"
sat,9,"{385, 104, 360, 333, 435, 150, 216, 410, 190}"
perez,6,"{193, 451, 453, 233, 300, 50}"
helen,6,"{201, 396, 112, 343, 347, 255}"
angl,12,"{225, 356, 388, 358, 231, 426, 266, 494, 142, 89, 314, 379}"
metr,7,"{261, 390, 9, 298, 110, 471, 89}"
slot,6,"{133, 358, 235, 333, 207, 379}"
bench,21,"{262, 266, 16, 420, 421, 42, 302, 306, 437, 438, 188, 191, 448, 196, 198, 209, 217, 350, 355, 230, 235}"
greg,18,"{407, 450, 446, 133, 458, 234, 396, 429, 110, 109, 496, 493, 439, 472, 442, 347, 478, 255}"
kompani,10,"{225, 36, 359, 203, 205, 209, 284, 312, 220, 157}"
annabel,16,"{65, 133, 69, 200, 73, 106, 41, 76, 82, 83, 371, 149, 151, 216, 88, 158}"
job,43,"{6, 7, 136, 9, 268, 269, 19, 21, 411, 418, 163, 295, 423, 426, 172, 305, 178, 50, 437, 182, 444, 61, 450, 324, 196, 72, 77, 334, 205, 352, 226, 227, 484, 232, 361, 104, 363, 109, 110, 111, 113, 370, 373}"
averag,20,"{385, 99, 185, 357, 423, 199, 265, 233, 426, 331, 14, 302, 272, 244, 22, 311, 312, 89, 154, 342}"
compatriot,10,"{229, 262, 41, 75, 269, 141, 399, 241, 180, 285}"
basi,12,"{448, 7, 328, 199, 138, 267, 270, 367, 242, 22, 121, 156}"
bother,10,"{64, 34, 419, 70, 230, 489, 267, 111, 48, 335}"
entri,7,"{198, 360, 361, 174, 280, 26, 60}"
sent,29,"{7, 10, 21, 406, 413, 420, 421, 433, 50, 307, 437, 441, 443, 444, 315, 321, 201, 215, 217, 349, 226, 229, 101, 485, 110, 497, 370, 242, 379}"
dutchman,9,"{420, 229, 262, 297, 377, 331, 393, 268, 217}"
virgil,14,"{194, 37, 134, 198, 249, 393, 205, 365, 77, 182, 57, 283, 220, 221}"
claus,6,"{448, 259, 42, 378, 306, 90}"
glenn,7,"{289, 292, 267, 268, 337, 214, 23}"
keen,21,"{387, 396, 276, 405, 409, 25, 164, 307, 57, 58, 444, 331, 465, 352, 104, 233, 250, 365, 494, 367, 378}"
safe,15,"{484, 422, 263, 104, 359, 45, 465, 498, 403, 404, 374, 439, 56, 187, 157}"
off,10,"{320, 66, 260, 267, 333, 401, 150, 444, 284, 317}"
mountain,28,"{427, 428, 301, 434, 439, 440, 445, 449, 450, 325, 460, 465, 467, 471, 346, 475, 474, 477, 95, 480, 482, 483, 484, 488, 493, 495, 496, 499}"
koeman,18,"{259, 228, 420, 262, 391, 167, 327, 234, 237, 16, 209, 220, 252, 309, 312, 377, 316, 317}"
touch,20,"{418, 66, 356, 261, 70, 100, 415, 457, 425, 144, 370, 402, 308, 278, 87, 312, 25, 125, 62, 63}"
simpl,14,"{356, 230, 359, 104, 394, 492, 431, 145, 146, 149, 217, 58, 190, 95}"
humbl,15,"{128, 97, 131, 100, 134, 171, 235, 46, 463, 81, 370, 371, 433, 17, 87}"
onli,19,"{385, 66, 197, 383, 199, 394, 235, 268, 204, 110, 16, 370, 30, 309, 438, 406, 56, 382, 191}"
fletcher,7,"{354, 267, 268, 272, 213, 214, 218}"
summit,24,"{21, 156, 45, 434, 439, 440, 313, 445, 446, 449, 450, 204, 467, 471, 472, 474, 475, 480, 482, 483, 488, 493, 496, 499}"
iheanacho,13,"{354, 196, 292, 198, 199, 230, 302, 206, 303, 49, 438, 247, 218}"
sevilla,8,"{225, 39, 218, 300, 303, 307, 90, 444}"
befor,9,"{416, 226, 419, 53, 119, 216, 443, 382, 95}"
dumoulin,11,"{477, 449, 390, 297, 331, 429, 496, 465, 501, 445, 383}"
serbia,8,"{227, 9, 367, 178, 83, 403, 85, 280}"
tejay,8,"{449, 450, 488, 429, 493, 496, 434, 446}"
highli,15,"{320, 483, 421, 229, 39, 360, 266, 268, 367, 497, 401, 22, 23, 188, 375}"
flag,12,"{280, 37, 136, 264, 394, 298, 305, 500, 181, 407, 408, 126}"
overhaul,12,"{354, 167, 136, 361, 458, 234, 203, 337, 369, 370, 309, 405}"
consider,12,"{64, 420, 454, 391, 393, 268, 396, 494, 432, 371, 284, 158}"
brilliant,34,"{8, 136, 10, 139, 271, 273, 404, 21, 415, 425, 43, 44, 173, 427, 438, 439, 440, 187, 195, 68, 70, 456, 466, 352, 481, 482, 355, 98, 101, 107, 242, 115, 246, 376}"
depend,17,"{223, 291, 228, 162, 40, 104, 456, 203, 204, 365, 265, 240, 209, 50, 211, 405, 383}"
weather,9,"{480, 487, 135, 202, 171, 362, 23, 282, 383}"
scottish,9,"{452, 13, 112, 373, 150, 189, 376, 317, 286}"
lowest,9,"{135, 72, 172, 268, 206, 46, 371, 25, 154}"
rock,7,"{171, 365, 494, 15, 240, 147, 159}"
maria,17,"{322, 389, 69, 293, 360, 201, 486, 139, 461, 174, 306, 338, 340, 181, 118, 215, 382}"
show,6,"{230, 173, 494, 217, 317, 286}"
dani,6,"{451, 39, 328, 376, 90, 444}"
worth,21,"{274, 277, 406, 409, 25, 423, 45, 307, 59, 190, 199, 71, 332, 223, 104, 235, 367, 240, 116, 247, 379}"
olympian,10,"{352, 392, 490, 298, 396, 435, 470, 406, 376, 255}"
norwich,15,"{448, 193, 289, 26, 6, 361, 267, 333, 16, 19, 437, 182, 218, 349, 350}"
bmc,20,"{480, 449, 439, 450, 477, 488, 458, 429, 493, 496, 465, 434, 467, 498, 374, 471, 472, 442, 445, 446}"
storm,20,"{100, 261, 389, 101, 168, 40, 203, 171, 155, 142, 396, 338, 275, 340, 19, 244, 152, 412, 219, 124}"
dure,7,"{160, 481, 137, 266, 152, 155, 253}"
joao,10,"{32, 486, 457, 425, 43, 367, 18, 85, 469, 28}"
dan,33,"{264, 394, 417, 41, 429, 48, 434, 436, 439, 313, 442, 445, 446, 449, 455, 458, 75, 465, 466, 83, 85, 86, 87, 472, 471, 478, 480, 493, 496, 498, 501, 374, 255}"
youngster,27,"{266, 267, 268, 139, 398, 404, 278, 283, 421, 39, 307, 437, 181, 314, 444, 464, 82, 342, 90, 481, 353, 229, 235, 367, 239, 242, 370}"
focus,19,"{97, 450, 229, 37, 327, 330, 170, 77, 28, 271, 208, 49, 338, 210, 472, 25, 410, 92, 412}"
influenc,18,"{448, 161, 226, 35, 420, 324, 38, 199, 136, 266, 426, 268, 494, 209, 403, 312, 410, 31}"
alberto,10,"{449, 478, 458, 460, 493, 496, 498, 442, 446, 383}"
boot,16,"{292, 230, 231, 235, 268, 461, 331, 431, 302, 16, 309, 118, 189, 188, 157, 222}"
rsa,11,"{480, 449, 471, 429, 496, 498, 469, 374, 439, 472, 445}"
report,69,"{256, 257, 133, 459, 7, 264, 394, 398, 15, 144, 145, 270, 147, 152, 408, 283, 159, 416, 417, 35, 419, 299, 175, 47, 177, 51, 307, 180, 184, 58, 192, 65, 449, 68, 453, 69, 73, 74, 75, 201, 205, 77, 463, 203, 79, 210, 83, 332, 342, 86, 88, 216, 473, 476, 233, 106, 236, 492, 238, 367, 368, 241, 109, 496, 380, 249, 123, 124, 126}"
fifa,9,"{453, 454, 317, 464, 433, 150, 379, 444, 29}"
vital,30,"{256, 268, 12, 16, 21, 27, 429, 303, 432, 434, 307, 436, 441, 448, 196, 69, 456, 458, 460, 464, 465, 212, 471, 349, 478, 355, 367, 496, 501, 125}"
overcom,17,"{224, 161, 321, 100, 229, 485, 455, 231, 41, 396, 45, 494, 304, 241, 85, 86, 30}"
terri,13,"{26, 227, 355, 7, 267, 333, 378, 240, 433, 218, 253, 222, 191}"
over,16,"{33, 1, 99, 4, 5, 456, 11, 267, 302, 15, 273, 209, 20, 23, 249, 31}"
breez,8,"{386, 135, 360, 299, 492, 465, 407, 124}"
alexi,19,"{225, 196, 453, 198, 292, 488, 230, 234, 268, 172, 141, 429, 80, 209, 496, 309, 220, 190, 223}"
shearer,7,"{353, 292, 104, 233, 16, 370, 378}"
rare,17,"{256, 225, 416, 419, 68, 227, 230, 268, 142, 176, 273, 146, 115, 214, 342, 477, 254}"
extra,21,"{11, 140, 12, 277, 409, 39, 428, 431, 304, 178, 52, 186, 334, 216, 220, 234, 115, 371, 373, 117, 247}"
hip,16,"{65, 66, 34, 105, 45, 494, 372, 181, 53, 21, 62, 30, 314, 27, 28, 126}"
thrown,9,"{256, 280, 320, 334, 242, 22, 408, 153, 57}"
coutinho,13,"{194, 35, 37, 230, 42, 268, 365, 209, 402, 220, 51, 309, 444}"
quantiti,6,"{260, 423, 267, 367, 122, 220}"
sweep,10,"{386, 66, 99, 133, 102, 397, 399, 371, 148, 23}"
presid,9,"{451, 419, 453, 328, 298, 139, 300, 114, 149}"
faster,13,"{384, 385, 163, 261, 297, 139, 494, 466, 499, 118, 477, 158, 445}"
suspend,7,"{32, 484, 421, 262, 260, 8, 87}"
journey,20,"{352, 258, 131, 324, 229, 38, 102, 266, 171, 235, 78, 398, 19, 84, 278, 184, 152, 126, 30, 127}"
delight,27,"{263, 397, 398, 144, 285, 158, 287, 300, 44, 443, 316, 319, 327, 201, 461, 96, 226, 103, 231, 105, 234, 108, 492, 252, 373, 247, 124}"
valverd,25,"{429, 434, 436, 439, 442, 444, 445, 446, 449, 450, 458, 331, 460, 465, 471, 472, 90, 477, 480, 483, 488, 493, 496, 501, 374}"
surrey,8,"{99, 422, 14, 468, 20, 23, 121, 31}"
unhappi,6,"{37, 198, 360, 370, 306, 146}"
agassi,11,"{130, 68, 165, 424, 137, 72, 360, 366, 371, 375, 313}"
afford,10,"{225, 483, 323, 8, 233, 10, 460, 433, 213, 220}"
importantli,7,"{481, 355, 359, 424, 144, 81, 377}"
brand,16,"{419, 69, 167, 361, 234, 394, 142, 48, 209, 464, 402, 377, 186, 60, 189, 286}"
drought,8,"{389, 362, 107, 463, 16, 147, 340, 152}"
margin,10,"{384, 427, 301, 493, 269, 497, 212, 501, 470, 475}"
shine,11,"{320, 258, 38, 72, 11, 267, 235, 463, 401, 309, 350}"
correct,15,"{320, 291, 454, 487, 186, 10, 267, 301, 401, 244, 249, 26, 379, 284, 126}"
kohlschreib,6,"{43, 372, 117, 469, 476, 348}"
aguero,15,"{225, 292, 453, 37, 167, 423, 359, 262, 203, 231, 302, 433, 312, 284, 157}"
directli,7,"{199, 493, 432, 434, 342, 121, 316}"
bed,6,"{8, 209, 116, 244, 213, 149}"
bernard,9,"{383, 264, 458, 436, 85, 501, 469, 478, 447}"
reserv,6,"{224, 256, 200, 313, 60, 254}"
cool,14,"{96, 481, 418, 355, 256, 100, 70, 326, 136, 41, 74, 338, 475, 415}"
prospect,35,"{256, 132, 389, 391, 136, 396, 19, 403, 279, 24, 412, 28, 291, 39, 302, 431, 433, 180, 438, 448, 195, 455, 456, 339, 340, 217, 90, 222, 479, 481, 226, 357, 362, 367, 239}"
comfort,51,"{1, 133, 263, 392, 393, 10, 394, 268, 143, 400, 413, 285, 288, 163, 419, 301, 173, 306, 56, 61, 445, 62, 448, 449, 451, 72, 463, 211, 341, 85, 470, 93, 477, 95, 226, 100, 229, 230, 103, 488, 489, 234, 362, 106, 109, 240, 497, 118, 250, 251, 127}"
born,36,"{139, 11, 14, 142, 401, 412, 162, 419, 421, 39, 425, 302, 441, 60, 321, 66, 68, 71, 458, 206, 82, 87, 90, 94, 226, 229, 360, 490, 235, 494, 239, 367, 112, 243, 119, 376}"
favour,36,"{135, 8, 394, 139, 397, 270, 283, 284, 29, 415, 32, 417, 31, 420, 172, 301, 302, 175, 48, 176, 312, 66, 78, 84, 215, 90, 93, 222, 221, 97, 98, 359, 362, 497, 377, 378}"
scorelin,8,"{353, 290, 97, 132, 133, 108, 54, 415}"
kyrgio,24,"{133, 136, 18, 279, 28, 417, 293, 424, 430, 304, 181, 56, 187, 69, 455, 72, 74, 469, 473, 348, 109, 494, 372, 123}"
introduct,7,"{448, 97, 98, 260, 361, 279, 31}"
jump,18,"{480, 121, 259, 285, 230, 359, 281, 396, 461, 442, 465, 407, 25, 154, 347, 220, 157, 255}"
argon,6,"{458, 429, 496, 465, 374, 446}"
aliv,6,"{20, 181, 379, 476, 349, 413}"
tuck,7,"{418, 493, 399, 470, 282, 475, 350}"
classic,24,"{264, 275, 405, 30, 162, 422, 174, 175, 66, 197, 72, 209, 468, 476, 93, 94, 97, 484, 485, 100, 361, 234, 236, 124}"
isn,29,"{135, 12, 268, 22, 409, 29, 157, 163, 420, 37, 170, 177, 199, 328, 329, 202, 74, 212, 219, 220, 224, 358, 104, 362, 237, 110, 496, 253, 126}"
babi,9,"{360, 264, 110, 462, 336, 433, 273, 340, 149}"
yourself,7,"{356, 104, 106, 44, 116, 55, 91}"
particular,19,"{318, 33, 64, 420, 4, 231, 104, 266, 331, 494, 464, 432, 242, 499, 116, 178, 405, 147, 62}"
right,13,"{164, 104, 74, 427, 463, 50, 146, 55, 344, 441, 123, 125, 126}"
these,15,"{448, 225, 226, 99, 424, 456, 394, 234, 459, 174, 145, 370, 19, 181, 287}"
zealand,11,"{353, 458, 11, 396, 15, 112, 401, 470, 407, 25, 189}"
tast,9,"{356, 102, 70, 141, 494, 15, 242, 115, 444}"
fixtur,17,"{257, 385, 324, 198, 263, 231, 295, 333, 16, 274, 339, 20, 245, 217, 26, 317, 222}"
better,6,"{288, 419, 199, 136, 281, 62}"
ward,9,"{418, 455, 430, 79, 431, 307, 469, 349, 350}"
ivan,30,"{136, 140, 275, 291, 171, 174, 304, 178, 183, 56, 61, 319, 455, 72, 332, 204, 78, 335, 469, 216, 89, 220, 95, 491, 494, 368, 115, 371, 375, 125}"
duli,7,"{290, 451, 389, 266, 432, 340, 93}"
easier,11,"{2, 163, 456, 105, 300, 240, 279, 312, 26, 123, 95}"
unlik,35,"{11, 139, 268, 142, 25, 283, 292, 37, 293, 420, 299, 430, 432, 307, 57, 65, 68, 460, 205, 461, 335, 80, 350, 353, 483, 357, 231, 359, 109, 114, 244, 117, 119, 248, 249}"
kant,7,"{227, 8, 266, 172, 240, 244, 222}"
desper,10,"{3, 456, 203, 268, 205, 399, 272, 23, 440, 252}"
withdraw,15,"{416, 455, 200, 40, 202, 491, 360, 45, 48, 18, 21, 151, 56, 27, 159}"
shootout,12,"{353, 418, 260, 324, 262, 110, 431, 367, 343, 25, 381, 350}"
assum,9,"{3, 69, 377, 268, 145, 254, 409, 123, 62}"
winger,16,"{481, 291, 287, 456, 42, 141, 240, 50, 51, 373, 312, 90, 283, 444, 350, 319}"
stress,12,"{224, 161, 98, 484, 202, 394, 362, 142, 79, 84, 407, 377}"
countryman,8,"{65, 292, 105, 267, 76, 238, 18, 54}"
angel,18,"{353, 419, 420, 489, 265, 298, 429, 206, 239, 496, 461, 211, 406, 439, 376, 90, 476, 254}"
rose,17,"{97, 66, 131, 229, 359, 105, 173, 110, 112, 144, 242, 381, 218, 379, 220, 157, 255}"
ned,21,"{429, 434, 436, 439, 442, 445, 449, 450, 458, 465, 469, 471, 472, 477, 480, 486, 488, 493, 496, 498, 501}"
albeit,10,"{161, 3, 355, 5, 104, 11, 208, 178, 20, 413}"
10/07/16,9,"{389, 493, 494, 467, 340, 475, 185, 315, 125}"
polish,6,"{389, 12, 338, 340, 377, 287}"
kelli,6,"{399, 466, 500, 150, 407, 286}"
person,48,"{395, 142, 144, 402, 277, 278, 279, 23, 282, 283, 29, 30, 159, 419, 420, 165, 38, 40, 298, 49, 307, 184, 312, 316, 321, 73, 459, 331, 77, 461, 208, 209, 336, 342, 87, 220, 479, 121, 359, 104, 490, 236, 366, 113, 370, 372, 375, 249}"
kid,18,"{420, 37, 359, 200, 138, 139, 140, 490, 142, 433, 242, 315, 116, 25, 410, 475, 253, 447}"
session,15,"{353, 2, 324, 5, 325, 9, 393, 15, 18, 51, 438, 216, 90, 251, 156}"
cum,8,"{428, 460, 429, 496, 498, 439, 477, 383}"
demand,28,"{130, 263, 7, 393, 391, 268, 404, 23, 25, 29, 419, 39, 179, 187, 59, 456, 203, 80, 213, 342, 222, 225, 104, 237, 378, 367, 377, 122}"
agut,7,"{417, 486, 136, 273, 469, 341, 85}"
cofidi,10,"{449, 488, 458, 429, 465, 434, 436, 374, 439, 478}"
sydney,17,"{66, 360, 490, 298, 300, 269, 462, 441, 113, 435, 243, 86, 376, 121, 314, 94, 31}"
gener,21,"{260, 261, 146, 412, 31, 420, 164, 43, 175, 437, 444, 196, 70, 345, 483, 484, 102, 104, 109, 494, 496}"
stgener,9,"{449, 450, 458, 493, 465, 436, 501, 439, 478}"
